,Date,High,Low,Open,Close,Volume,Adj Close
0,21/11/2022,700,700,700,700,-,700
1,22/11/2022,700,700,700,700,-,700
2,23/11/2022,700,700,700,700,-,700
3,24/11/2022,700,700,700,700,-,700
4,25/11/2022,800,700,700,700,108409,700
5,28/11/2022,700,700,700,700,-,700
6,29/11/2022,700,700,700,700,-,700
7,30/11/2022,700,700,700,700,-,700
8,01/12/2022,700,700,700,700,-,700
9,02/12/2022,800,700,700,800,970601,800
10,05/12/2022,800,800,800,800,-,800
11,06/12/2022,800,800,800,800,-,800
12,07/12/2022,800,800,800,800,-,800
13,08/12/2022,800,800,800,800,-,800
14,09/12/2022,900,700,900,800,742500,800
15,12/12/2022,800,800,800,800,-,800
16,13/12/2022,800,800,800,800,-,800
17,14/12/2022,800,800,800,800,-,800
18,15/12/2022,800,800,800,800,-,800
19,16/12/2022,800,700,800,700,837905,700
20,19/12/2022,700,700,700,700,-,700
21,20/12/2022,700,700,700,700,-,700
22,21/12/2022,700,700,700,700,-,700
23,22/12/2022,700,700,700,700,-,700
24,23/12/2022,700,600,700,700,271700,700
25,26/12/2022,700,700,700,700,-,700
26,27/12/2022,700,700,700,700,-,700
27,28/12/2022,700,700,700,700,-,700
28,29/12/2022,700,700,700,700,-,700
29,30/12/2022,700,600,700,700,78900,700
30,03/01/2023,700,700,700,700,-,700
31,04/01/2023,700,700,700,700,-,700
32,05/01/2023,700,700,700,700,-,700
33,06/01/2023,700,600,700,600,59500,600
34,09/01/2023,600,600,600,600,-,600
35,10/01/2023,600,600,600,600,-,600
36,11/01/2023,600,600,600,600,-,600
37,12/01/2023,600,600,600,600,-,600
38,13/01/2023,700,600,600,700,147300,700
39,16/01/2023,700,700,700,700,-,700
40,17/01/2023,700,700,700,700,-,700
41,18/01/2023,700,700,700,700,-,700
42,19/01/2023,700,700,700,700,-,700
43,27/01/2023,800,800,800,800,360001,800
44,30/01/2023,800,800,800,800,-,800
45,31/01/2023,800,800,800,800,-,800
46,01/02/2023,800,800,800,800,-,800
47,02/02/2023,800,800,800,800,-,800
48,03/02/2023,800,700,800,800,248800,800
49,06/02/2023,800,800,800,800,-,800
50,07/02/2023,800,800,800,800,-,800
51,08/02/2023,800,800,800,800,-,800
52,09/02/2023,800,800,800,800,-,800
53,10/02/2023,800,700,800,800,71600,800
54,13/02/2023,700,700,700,700,-,700
55,14/02/2023,700,700,700,700,-,700
56,15/02/2023,700,700,700,700,-,700
57,16/02/2023,700,700,700,700,-,700
58,17/02/2023,800,600,700,700,527100,700
59,20/02/2023,700,700,700,700,-,700
60,21/02/2023,700,700,700,700,-,700
61,22/02/2023,700,700,700,700,-,700
62,23/02/2023,700,700,700,700,-,700
63,24/02/2023,700,700,700,700,81400,700
64,27/02/2023,700,700,700,700,-,700
65,28/02/2023,700,700,700,700,-,700
66,01/03/2023,700,700,700,700,-,700
67,02/03/2023,700,700,700,700,-,700
68,03/03/2023,700,600,700,700,286904,700
69,06/03/2023,600,600,600,600,-,600
70,07/03/2023,600,600,600,600,-,600
71,08/03/2023,600,600,600,600,-,600
72,09/03/2023,600,600,600,600,-,600
73,10/03/2023,700,500,600,700,336401,700
74,13/03/2023,600,600,600,600,-,600
75,14/03/2023,600,600,600,600,-,600
76,15/03/2023,600,600,600,600,-,600
77,16/03/2023,600,600,600,600,-,600
78,17/03/2023,700,500,600,600,187500,600
79,20/03/2023,600,600,600,600,-,600
80,21/03/2023,600,600,600,600,-,600
81,22/03/2023,600,600,600,600,-,600
82,23/03/2023,600,600,600,600,-,600
83,24/03/2023,700,500,600,600,122550,600
84,27/03/2023,600,600,600,600,-,600
85,28/03/2023,600,600,600,600,-,600
86,29/03/2023,600,600,600,600,-,600
87,30/03/2023,600,600,600,600,-,600
88,31/03/2023,700,500,600,600,92800,600
89,03/04/2023,600,600,600,600,-,600
90,04/04/2023,600,600,600,600,-,600
91,05/04/2023,600,600,600,600,-,600
92,06/04/2023,600,600,600,600,-,600
93,07/04/2023,700,600,600,700,15921,700
94,10/04/2023,700,700,700,700,-,700
95,11/04/2023,700,700,700,700,-,700
96,12/04/2023,700,700,700,700,-,700
97,13/04/2023,700,700,700,700,-,700
98,14/04/2023,700,600,600,700,58550,700
99,17/04/2023,600,600,600,600,-,600
100,18/04/2023,600,600,600,600,-,600
101,19/04/2023,600,600,600,600,-,600
102,20/04/2023,600,600,600,600,-,600
103,21/04/2023,600,500,600,500,94875,500
104,24/04/2023,600,600,600,600,-,600
105,25/04/2023,600,600,600,600,-,600
106,26/04/2023,600,600,600,600,-,600
107,27/04/2023,600,600,600,600,-,600
108,28/04/2023,600,500,600,600,45300,600
109,04/05/2023,500,500,500,500,-,500
110,05/05/2023,600,500,600,600,79300,600
111,08/05/2023,500,500,500,500,-,500
112,09/05/2023,500,500,500,500,-,500
113,10/05/2023,500,500,500,500,-,500
114,11/05/2023,500,500,500,500,-,500
115,12/05/2023,600,600,600,600,575400,600
116,15/05/2023,600,600,600,600,-,600
117,16/05/2023,600,600,600,600,-,600
118,17/05/2023,600,600,600,600,-,600
119,18/05/2023,600,600,600,600,-,600
120,19/05/2023,700,600,700,700,780330,700
121,22/05/2023,700,700,700,700,-,700
122,23/05/2023,700,700,700,700,-,700
123,24/05/2023,700,700,700,700,-,700
124,25/05/2023,700,700,700,700,-,700
125,26/05/2023,700,600,700,700,873590,700
126,29/05/2023,600,600,600,600,-,600
127,30/05/2023,600,600,600,600,-,600
128,31/05/2023,600,600,600,600,-,600
129,01/06/2023,600,600,600,600,-,600
130,02/06/2023,700,700,700,700,247479,700
131,05/06/2023,700,700,700,700,-,700
132,06/06/2023,700,700,700,700,-,700
133,07/06/2023,700,700,700,700,-,700
134,08/06/2023,700,700,700,700,-,700
135,09/06/2023,800,800,800,800,177099,800
136,12/06/2023,800,800,800,800,-,800
137,13/06/2023,800,800,800,800,-,800
138,14/06/2023,800,800,800,800,-,800
139,15/06/2023,800,800,800,800,-,800
140,16/06/2023,900,900,900,900,67056,900
141,19/06/2023,900,900,900,900,-,900
142,20/06/2023,900,900,900,900,-,900
143,21/06/2023,900,900,900,900,-,900
144,22/06/2023,900,900,900,900,-,900
145,23/06/2023,1000,1000,1000,1000,1833130,1000
146,26/06/2023,1000,1000,1000,1000,-,1000
147,27/06/2023,1000,1000,1000,1000,-,1000
148,28/06/2023,1000,1000,1000,1000,-,1000
149,29/06/2023,1000,1000,1000,1000,-,1000
150,30/06/2023,1100,900,1100,900,346668,900
151,03/07/2023,900,900,900,900,-,900
152,04/07/2023,900,900,900,900,-,900
153,05/07/2023,900,900,900,900,-,900
154,06/07/2023,900,900,900,900,-,900
155,07/07/2023,900,800,900,800,390027,800
156,10/07/2023,800,800,800,800,-,800
157,11/07/2023,800,800,800,800,-,800
158,12/07/2023,800,800,800,800,-,800
159,13/07/2023,800,800,800,800,-,800
160,14/07/2023,900,800,800,900,290320,900
161,17/07/2023,900,900,900,900,-,900
162,18/07/2023,900,900,900,900,-,900
163,19/07/2023,900,900,900,900,-,900
164,20/07/2023,900,900,900,900,-,900
165,21/07/2023,1000,800,1000,1000,420799,1000
166,24/07/2023,900,900,900,900,-,900
167,25/07/2023,900,900,900,900,-,900
168,26/07/2023,900,900,900,900,-,900
169,27/07/2023,900,900,900,900,-,900
170,28/07/2023,1000,900,900,1000,302293,1000
171,31/07/2023,1000,1000,1000,1000,-,1000
172,01/08/2023,1000,1000,1000,1000,-,1000
173,02/08/2023,1000,1000,1000,1000,-,1000
174,03/08/2023,1000,1000,1000,1000,-,1000
175,04/08/2023,1000,900,1000,1000,442538,1000
176,07/08/2023,900,900,900,900,-,900
177,08/08/2023,900,900,900,900,-,900
178,09/08/2023,900,900,900,900,-,900
179,10/08/2023,900,900,900,900,-,900
180,11/08/2023,1000,800,900,900,117205,900
181,14/08/2023,900,900,900,900,-,900
182,15/08/2023,900,900,900,900,-,900
183,16/08/2023,900,900,900,900,-,900
184,17/08/2023,900,900,900,900,-,900
185,18/08/2023,1000,800,900,800,198600,800
186,21/08/2023,800,800,800,800,-,800
187,22/08/2023,800,800,800,800,-,800
188,23/08/2023,800,800,800,800,-,800
189,24/08/2023,800,800,800,800,-,800
190,25/08/2023,900,800,800,900,182706,900
191,28/08/2023,800,800,800,800,-,800
192,29/08/2023,800,800,800,800,-,800
193,30/08/2023,800,800,800,800,-,800
194,31/08/2023,800,800,800,800,-,800
195,05/09/2023,800,800,800,800,-,800
196,06/09/2023,800,800,800,800,-,800
197,07/09/2023,800,800,800,800,-,800
198,08/09/2023,900,800,800,800,133700,800
199,11/09/2023,900,900,900,900,-,900
200,12/09/2023,900,900,900,900,-,900
201,13/09/2023,900,900,900,900,-,900
202,14/09/2023,900,900,900,900,-,900
203,15/09/2023,900,800,800,800,530900,800
204,18/09/2023,800,800,800,800,-,800
205,19/09/2023,800,800,800,800,-,800
206,20/09/2023,800,800,800,800,-,800
207,21/09/2023,800,800,800,800,-,800
208,22/09/2023,800,700,800,800,134120,800
209,25/09/2023,800,800,800,800,-,800
210,26/09/2023,800,800,800,800,-,800
211,27/09/2023,800,800,800,800,-,800
212,28/09/2023,800,800,800,800,-,800
213,29/09/2023,800,700,800,800,94300,800
214,02/10/2023,800,800,800,800,-,800
215,03/10/2023,800,800,800,800,-,800
216,04/10/2023,800,800,800,800,-,800
217,05/10/2023,800,800,800,800,-,800
218,06/10/2023,800,700,700,800,164700,800
