,Date,High,Low,Open,Close,Volume,Adj Close
0,21/11/2022,1400,1400,1400,1400,-,1400
1,22/11/2022,1400,1400,1400,1400,-,1400
2,23/11/2022,1400,1400,1400,1400,-,1400
3,24/11/2022,1400,1400,1400,1400,-,1400
4,25/11/2022,1300,1200,1200,1300,223763,1300
5,28/11/2022,1300,1300,1300,1300,-,1300
6,29/11/2022,1300,1300,1300,1300,-,1300
7,30/11/2022,1300,1300,1300,1300,-,1300
8,01/12/2022,1300,1300,1300,1300,-,1300
9,02/12/2022,1400,1300,1300,1400,524800,1400
10,05/12/2022,1400,1400,1400,1400,-,1400
11,06/12/2022,1400,1400,1400,1400,-,1400
12,07/12/2022,1400,1400,1400,1400,-,1400
13,08/12/2022,1400,1400,1400,1400,-,1400
14,09/12/2022,1600,1300,1600,1400,237700,1400
15,12/12/2022,1600,1600,1600,1600,-,1600
16,13/12/2022,1600,1600,1600,1600,-,1600
17,14/12/2022,1600,1600,1600,1600,-,1600
18,15/12/2022,1600,1600,1600,1600,-,1600
19,16/12/2022,1600,1400,1400,1600,425600,1600
20,19/12/2022,1600,1600,1600,1600,-,1600
21,20/12/2022,1600,1600,1600,1600,-,1600
22,21/12/2022,1600,1600,1600,1600,-,1600
23,22/12/2022,1600,1600,1600,1600,-,1600
24,23/12/2022,1700,1400,1600,1500,337701,1500
25,26/12/2022,1700,1700,1700,1700,-,1700
26,27/12/2022,1700,1700,1700,1700,-,1700
27,28/12/2022,1700,1700,1700,1700,-,1700
28,29/12/2022,1700,1700,1700,1700,-,1700
29,30/12/2022,1500,1500,1500,1500,24100,1500
30,03/01/2023,1500,1500,1500,1500,-,1500
31,04/01/2023,1500,1500,1500,1500,-,1500
32,05/01/2023,1500,1500,1500,1500,-,1500
33,06/01/2023,1700,1400,1500,1500,237930,1500
34,09/01/2023,1600,1600,1600,1600,-,1600
35,10/01/2023,1600,1600,1600,1600,-,1600
36,11/01/2023,1600,1600,1600,1600,-,1600
37,12/01/2023,1600,1600,1600,1600,-,1600
38,13/01/2023,1800,1500,1600,1500,249200,1500
39,16/01/2023,1700,1700,1700,1700,-,1700
40,17/01/2023,1700,1700,1700,1700,-,1700
41,18/01/2023,1700,1700,1700,1700,-,1700
42,19/01/2023,1700,1700,1700,1700,-,1700
43,27/01/2023,1600,1500,1600,1600,56400,1600
44,30/01/2023,1600,1600,1600,1600,-,1600
45,31/01/2023,1600,1600,1600,1600,-,1600
46,01/02/2023,1600,1600,1600,1600,-,1600
47,02/02/2023,1600,1600,1600,1600,-,1600
48,03/02/2023,1800,1500,1600,1600,252230,1600
49,06/02/2023,1700,1700,1700,1700,-,1700
50,07/02/2023,1700,1700,1700,1700,-,1700
51,08/02/2023,1700,1700,1700,1700,-,1700
52,09/02/2023,1700,1700,1700,1700,-,1700
53,10/02/2023,1500,1500,1500,1500,30200,1500
54,13/02/2023,1500,1500,1500,1500,-,1500
55,14/02/2023,1500,1500,1500,1500,-,1500
56,15/02/2023,1500,1500,1500,1500,-,1500
57,16/02/2023,1500,1500,1500,1500,-,1500
58,17/02/2023,1500,1300,1300,1400,35240,1400
59,20/02/2023,1400,1400,1400,1400,-,1400
60,21/02/2023,1400,1400,1400,1400,-,1400
61,22/02/2023,1400,1400,1400,1400,-,1400
62,23/02/2023,1400,1400,1400,1400,-,1400
63,24/02/2023,1500,1200,1400,1500,497100,1500
64,27/02/2023,1500,1500,1500,1500,-,1500
65,28/02/2023,1500,1500,1500,1500,-,1500
66,01/03/2023,1500,1500,1500,1500,-,1500
67,02/03/2023,1500,1500,1500,1500,-,1500
68,03/03/2023,1500,1300,1400,1500,100800,1500
69,06/03/2023,1500,1500,1500,1500,-,1500
70,07/03/2023,1500,1500,1500,1500,-,1500
71,08/03/2023,1500,1500,1500,1500,-,1500
72,09/03/2023,1500,1500,1500,1500,-,1500
73,10/03/2023,1500,1300,1500,1300,291030,1300
74,13/03/2023,1400,1400,1400,1400,-,1400
75,14/03/2023,1400,1400,1400,1400,-,1400
76,15/03/2023,1400,1400,1400,1400,-,1400
77,16/03/2023,1400,1400,1400,1400,-,1400
78,17/03/2023,1400,1200,1400,1200,381900,1200
79,20/03/2023,1300,1300,1300,1300,-,1300
80,21/03/2023,1300,1300,1300,1300,-,1300
81,22/03/2023,1300,1300,1300,1300,-,1300
82,23/03/2023,1300,1300,1300,1300,-,1300
83,24/03/2023,1200,1200,1200,1200,19600,1200
84,27/03/2023,1200,1200,1200,1200,-,1200
85,28/03/2023,1200,1200,1200,1200,-,1200
86,29/03/2023,1200,1200,1200,1200,-,1200
87,30/03/2023,1200,1200,1200,1200,-,1200
88,31/03/2023,1200,1100,1100,1100,41920,1100
89,03/04/2023,1100,1100,1100,1100,-,1100
90,04/04/2023,1100,1100,1100,1100,-,1100
91,05/04/2023,1100,1100,1100,1100,-,1100
92,06/04/2023,1100,1100,1100,1100,-,1100
93,07/04/2023,1200,1000,1100,1200,331300,1200
94,10/04/2023,1200,1200,1200,1200,-,1200
95,11/04/2023,1200,1200,1200,1200,-,1200
96,12/04/2023,1200,1200,1200,1200,-,1200
97,13/04/2023,1200,1200,1200,1200,-,1200
98,14/04/2023,1300,1100,1200,1200,471450,1200
99,17/04/2023,1300,1300,1300,1300,-,1300
100,18/04/2023,1300,1300,1300,1300,-,1300
101,19/04/2023,1300,1300,1300,1300,-,1300
102,20/04/2023,1300,1300,1300,1300,-,1300
103,21/04/2023,1400,1200,1300,1200,382300,1200
104,24/04/2023,1400,1400,1400,1400,-,1400
105,25/04/2023,1400,1400,1400,1400,-,1400
106,26/04/2023,1400,1400,1400,1400,-,1400
107,27/04/2023,1400,1400,1400,1400,-,1400
108,28/04/2023,1400,1200,1200,1300,555000,1300
109,04/05/2023,1400,1400,1400,1400,-,1400
110,05/05/2023,1400,1200,1400,1200,103500,1200
111,08/05/2023,1200,1200,1200,1200,-,1200
112,09/05/2023,1200,1200,1200,1200,-,1200
113,10/05/2023,1200,1200,1200,1200,-,1200
114,11/05/2023,1200,1200,1200,1200,-,1200
115,12/05/2023,1300,1200,1300,1300,461900,1300
116,15/05/2023,1300,1300,1300,1300,-,1300
117,16/05/2023,1300,1300,1300,1300,-,1300
118,17/05/2023,1300,1300,1300,1300,-,1300
119,18/05/2023,1300,1300,1300,1300,-,1300
120,19/05/2023,1400,1300,1300,1400,640864,1400
121,22/05/2023,1400,1400,1400,1400,-,1400
122,23/05/2023,1400,1400,1400,1400,-,1400
123,24/05/2023,1400,1400,1400,1400,-,1400
124,25/05/2023,1400,1400,1400,1400,-,1400
125,26/05/2023,1300,1200,1300,1200,155764,1200
126,29/05/2023,1200,1200,1200,1200,-,1200
127,30/05/2023,1200,1200,1200,1200,-,1200
128,31/05/2023,1200,1200,1200,1200,-,1200
129,01/06/2023,1200,1200,1200,1200,-,1200
130,02/06/2023,1300,1200,1200,1300,457943,1300
131,05/06/2023,1300,1300,1300,1300,-,1300
132,06/06/2023,1300,1300,1300,1300,-,1300
133,07/06/2023,1300,1300,1300,1300,-,1300
134,08/06/2023,1300,1300,1300,1300,-,1300
135,09/06/2023,1400,1300,1300,1400,484442,1400
136,12/06/2023,1400,1400,1400,1400,-,1400
137,13/06/2023,1400,1400,1400,1400,-,1400
138,14/06/2023,1400,1400,1400,1400,-,1400
139,15/06/2023,1400,1400,1400,1400,-,1400
140,16/06/2023,1400,1200,1400,1200,453264,1200
141,19/06/2023,1200,1200,1200,1200,-,1200
142,20/06/2023,1200,1200,1200,1200,-,1200
143,21/06/2023,1200,1200,1200,1200,-,1200
144,22/06/2023,1200,1200,1200,1200,-,1200
145,23/06/2023,1200,1100,1100,1100,215810,1100
146,26/06/2023,1100,1100,1100,1100,-,1100
147,27/06/2023,1100,1100,1100,1100,-,1100
148,28/06/2023,1100,1100,1100,1100,-,1100
149,29/06/2023,1100,1100,1100,1100,-,1100
150,30/06/2023,1000,1000,1000,1000,159700,1000
151,03/07/2023,1000,1000,1000,1000,-,1000
152,04/07/2023,1000,1000,1000,1000,-,1000
153,05/07/2023,1000,1000,1000,1000,-,1000
154,06/07/2023,1000,1000,1000,1000,-,1000
155,07/07/2023,1100,900,1000,1000,1338800,1000
156,10/07/2023,900,900,900,900,-,900
