,Date,High,Low,Open,Close,Volume,Adj Close
0,21/11/2022,800,800,800,800,-,800
1,22/11/2022,800,800,800,800,-,800
2,23/11/2022,800,800,800,800,-,800
3,24/11/2022,800,800,800,800,-,800
4,25/11/2022,900,800,800,900,28609,900
5,28/11/2022,900,900,900,900,-,900
6,29/11/2022,900,900,900,900,-,900
7,30/11/2022,900,900,900,900,-,900
8,01/12/2022,900,900,900,900,-,900
9,02/12/2022,1000,1000,1000,1000,24600,1000
10,05/12/2022,1000,1000,1000,1000,-,1000
11,06/12/2022,1000,1000,1000,1000,-,1000
12,07/12/2022,1000,1000,1000,1000,-,1000
13,08/12/2022,1000,1000,1000,1000,-,1000
14,09/12/2022,1100,1000,1000,1000,6600,1000
15,12/12/2022,1100,1100,1100,1100,-,1100
16,13/12/2022,1100,1100,1100,1100,-,1100
17,14/12/2022,1100,1100,1100,1100,-,1100
18,15/12/2022,1100,1100,1100,1100,-,1100
19,16/12/2022,1100,1100,1100,1100,12510,1100
20,19/12/2022,1100,1100,1100,1100,-,1100
21,20/12/2022,1100,1100,1100,1100,-,1100
22,21/12/2022,1100,1100,1100,1100,-,1100
23,22/12/2022,1100,1100,1100,1100,-,1100
24,23/12/2022,1100,1000,1100,1000,5434,1000
25,26/12/2022,1000,1000,1000,1000,-,1000
26,27/12/2022,1000,1000,1000,1000,-,1000
27,28/12/2022,1000,1000,1000,1000,-,1000
28,29/12/2022,1000,1000,1000,1000,-,1000
29,30/12/2022,1100,1100,1100,1100,110,1100
30,03/01/2023,1100,1100,1100,1100,-,1100
31,04/01/2023,1100,1100,1100,1100,-,1100
32,05/01/2023,1100,1100,1100,1100,-,1100
33,06/01/2023,1000,1000,1000,1000,21800,1000
34,09/01/2023,1000,1000,1000,1000,-,1000
35,10/01/2023,1000,1000,1000,1000,-,1000
36,11/01/2023,1000,1000,1000,1000,-,1000
37,12/01/2023,1000,1000,1000,1000,-,1000
38,13/01/2023,900,900,900,900,24900,900
39,16/01/2023,900,900,900,900,-,900
40,17/01/2023,900,900,900,900,-,900
41,18/01/2023,900,900,900,900,-,900
42,19/01/2023,900,900,900,900,-,900
43,27/01/2023,1000,1000,1000,1000,200,1000
44,30/01/2023,1000,1000,1000,1000,-,1000
45,31/01/2023,1000,1000,1000,1000,-,1000
46,01/02/2023,1000,1000,1000,1000,-,1000
47,02/02/2023,1000,1000,1000,1000,-,1000
48,03/02/2023,900,900,900,900,13400,900
49,06/02/2023,900,900,900,900,-,900
50,07/02/2023,900,900,900,900,-,900
51,08/02/2023,900,900,900,900,-,900
52,09/02/2023,900,900,900,900,-,900
53,10/02/2023,800,800,800,800,1400,800
54,13/02/2023,800,800,800,800,-,800
55,14/02/2023,800,800,800,800,-,800
56,15/02/2023,800,800,800,800,-,800
57,16/02/2023,800,800,800,800,-,800
58,17/02/2023,800,700,800,700,68300,700
59,20/02/2023,700,700,700,700,-,700
60,21/02/2023,700,700,700,700,-,700
61,22/02/2023,700,700,700,700,-,700
62,23/02/2023,700,700,700,700,-,700
63,24/02/2023,800,700,800,700,7300,700
64,27/02/2023,800,800,800,800,-,800
65,28/02/2023,800,800,800,800,-,800
66,01/03/2023,800,800,800,800,-,800
67,02/03/2023,800,800,800,800,-,800
68,03/03/2023,900,900,900,900,16100,900
69,06/03/2023,900,900,900,900,-,900
70,07/03/2023,900,900,900,900,-,900
71,08/03/2023,900,900,900,900,-,900
72,09/03/2023,900,900,900,900,-,900
73,10/03/2023,1000,1000,1000,1000,18000,1000
74,13/03/2023,1000,1000,1000,1000,-,1000
75,14/03/2023,1000,1000,1000,1000,-,1000
76,15/03/2023,1000,1000,1000,1000,-,1000
77,16/03/2023,1000,1000,1000,1000,-,1000
78,17/03/2023,1100,900,1100,900,4500,900
79,20/03/2023,1000,1000,1000,1000,-,1000
80,21/03/2023,1000,1000,1000,1000,-,1000
81,22/03/2023,1000,1000,1000,1000,-,1000
82,23/03/2023,1000,1000,1000,1000,-,1000
83,24/03/2023,1000,900,1000,900,2400,900
84,27/03/2023,900,900,900,900,-,900
85,28/03/2023,900,900,900,900,-,900
86,29/03/2023,900,900,900,900,-,900
87,30/03/2023,900,900,900,900,-,900
88,31/03/2023,900,800,900,800,11600,800
89,03/04/2023,800,800,800,800,-,800
90,04/04/2023,800,800,800,800,-,800
91,05/04/2023,800,800,800,800,-,800
92,06/04/2023,800,800,800,800,-,800
93,07/04/2023,800,700,800,800,24809,800
94,10/04/2023,700,700,700,700,-,700
95,11/04/2023,700,700,700,700,-,700
96,12/04/2023,700,700,700,700,-,700
97,13/04/2023,700,700,700,700,-,700
98,14/04/2023,700,600,700,700,14600,700
99,17/04/2023,600,600,600,600,-,600
100,18/04/2023,600,600,600,600,-,600
101,19/04/2023,600,600,600,600,-,600
102,20/04/2023,600,600,600,600,-,600
103,21/04/2023,700,700,700,700,29300,700
104,24/04/2023,700,700,700,700,-,700
105,25/04/2023,700,700,700,700,-,700
106,26/04/2023,700,700,700,700,-,700
107,27/04/2023,700,700,700,700,-,700
108,28/04/2023,800,600,700,700,19200,700
109,04/05/2023,700,700,700,700,-,700
110,05/05/2023,700,700,700,700,4700,700
111,08/05/2023,700,700,700,700,-,700
112,09/05/2023,700,700,700,700,-,700
113,10/05/2023,700,700,700,700,-,700
114,11/05/2023,700,700,700,700,-,700
115,12/05/2023,800,700,700,800,11400,800
116,15/05/2023,700,700,700,700,-,700
117,16/05/2023,700,700,700,700,-,700
118,17/05/2023,700,700,700,700,-,700
119,18/05/2023,700,700,700,700,-,700
120,19/05/2023,800,700,700,700,36300,700
121,22/05/2023,700,700,700,700,-,700
122,23/05/2023,700,700,700,700,-,700
123,24/05/2023,700,700,700,700,-,700
124,25/05/2023,700,700,700,700,-,700
125,26/05/2023,800,600,800,700,16900,700
126,29/05/2023,700,700,700,700,-,700
127,30/05/2023,700,700,700,700,-,700
128,31/05/2023,700,700,700,700,-,700
129,01/06/2023,700,700,700,700,-,700
130,02/06/2023,800,700,700,800,119910,800
131,05/06/2023,800,800,800,800,-,800
132,06/06/2023,800,800,800,800,-,800
133,07/06/2023,800,800,800,800,-,800
134,08/06/2023,800,800,800,800,-,800
135,09/06/2023,900,800,800,900,10304,900
136,12/06/2023,800,800,800,800,-,800
137,13/06/2023,800,800,800,800,-,800
138,14/06/2023,800,800,800,800,-,800
139,15/06/2023,800,800,800,800,-,800
140,16/06/2023,800,700,800,700,59603,700
141,19/06/2023,700,700,700,700,-,700
142,20/06/2023,700,700,700,700,-,700
143,21/06/2023,700,700,700,700,-,700
144,22/06/2023,700,700,700,700,-,700
145,23/06/2023,800,800,800,800,55809,800
146,26/06/2023,800,800,800,800,-,800
147,27/06/2023,800,800,800,800,-,800
148,28/06/2023,800,800,800,800,-,800
149,29/06/2023,800,800,800,800,-,800
150,30/06/2023,900,800,900,900,80200,900
151,03/07/2023,900,900,900,900,-,900
152,04/07/2023,900,900,900,900,-,900
153,05/07/2023,900,900,900,900,-,900
154,06/07/2023,900,900,900,900,-,900
155,07/07/2023,800,800,800,800,20701,800
156,10/07/2023,800,800,800,800,-,800
157,11/07/2023,800,800,800,800,-,800
158,12/07/2023,800,800,800,800,-,800
159,13/07/2023,800,800,800,800,-,800
160,14/07/2023,800,700,800,800,33864,800
161,17/07/2023,700,700,700,700,-,700
162,18/07/2023,700,700,700,700,-,700
163,19/07/2023,700,700,700,700,-,700
164,20/07/2023,700,700,700,700,-,700
165,21/07/2023,800,700,700,800,4400,800
166,24/07/2023,800,800,800,800,-,800
167,25/07/2023,800,800,800,800,-,800
168,26/07/2023,800,800,800,800,-,800
169,27/07/2023,800,800,800,800,-,800
170,28/07/2023,800,700,800,700,32206,700
171,31/07/2023,700,700,700,700,-,700
172,01/08/2023,700,700,700,700,-,700
173,02/08/2023,700,700,700,700,-,700
174,03/08/2023,700,700,700,700,-,700
175,04/08/2023,800,700,700,800,70301,800
176,07/08/2023,800,800,800,800,-,800
177,08/08/2023,800,800,800,800,-,800
178,09/08/2023,800,800,800,800,-,800
179,10/08/2023,800,800,800,800,-,800
180,11/08/2023,800,700,700,800,24846,800
181,14/08/2023,700,700,700,700,-,700
182,15/08/2023,700,700,700,700,-,700
183,16/08/2023,700,700,700,700,-,700
184,17/08/2023,700,700,700,700,-,700
185,18/08/2023,800,700,700,800,11501,800
186,21/08/2023,700,700,700,700,-,700
187,22/08/2023,700,700,700,700,-,700
188,23/08/2023,700,700,700,700,-,700
189,24/08/2023,700,700,700,700,-,700
190,25/08/2023,700,700,700,700,2610,700
191,28/08/2023,700,700,700,700,-,700
192,29/08/2023,700,700,700,700,-,700
193,30/08/2023,700,700,700,700,-,700
194,31/08/2023,700,700,700,700,-,700
195,05/09/2023,700,700,700,700,-,700
196,06/09/2023,700,700,700,700,-,700
197,07/09/2023,700,700,700,700,-,700
198,08/09/2023,700,600,700,600,219300,600
199,11/09/2023,600,600,600,600,-,600
200,12/09/2023,600,600,600,600,-,600
201,13/09/2023,600,600,600,600,-,600
202,14/09/2023,600,600,600,600,-,600
203,15/09/2023,600,500,600,600,80500,600
204,18/09/2023,500,500,500,500,-,500
205,19/09/2023,500,500,500,500,-,500
206,20/09/2023,500,500,500,500,-,500
207,21/09/2023,500,500,500,500,-,500
208,22/09/2023,500,400,500,500,36306,500
209,25/09/2023,400,400,400,400,-,400
210,26/09/2023,400,400,400,400,-,400
211,27/09/2023,400,400,400,400,-,400
