,Date,High,Low,Open,Close,Volume,Adj Close
0,21/11/2022,900,900,900,900,-,900
1,22/11/2022,900,900,900,900,-,900
2,23/11/2022,900,900,900,900,-,900
3,24/11/2022,900,900,900,900,-,900
4,25/11/2022,1000,800,900,800,148080,800
5,28/11/2022,800,800,800,800,-,800
6,29/11/2022,800,800,800,800,-,800
7,30/11/2022,800,800,800,800,-,800
8,01/12/2022,800,800,800,800,-,800
9,02/12/2022,900,900,900,900,341658,900
10,05/12/2022,900,900,900,900,-,900
11,06/12/2022,900,900,900,900,-,900
12,07/12/2022,900,900,900,900,-,900
13,08/12/2022,900,900,900,900,-,900
14,09/12/2022,1000,900,1000,1000,465620,1000
15,12/12/2022,1000,1000,1000,1000,-,1000
16,13/12/2022,1000,1000,1000,1000,-,1000
17,14/12/2022,1000,1000,1000,1000,-,1000
18,15/12/2022,1000,1000,1000,1000,-,1000
19,16/12/2022,1000,900,1000,1000,116120,1000
20,19/12/2022,1000,1000,1000,1000,-,1000
21,20/12/2022,1000,1000,1000,1000,-,1000
22,21/12/2022,1000,1000,1000,1000,-,1000
23,22/12/2022,1000,1000,1000,1000,-,1000
24,23/12/2022,1000,900,900,900,139310,900
25,26/12/2022,900,900,900,900,-,900
26,27/12/2022,900,900,900,900,-,900
27,28/12/2022,900,900,900,900,-,900
28,29/12/2022,900,900,900,900,-,900
29,30/12/2022,900,800,900,800,81300,800
30,03/01/2023,800,800,800,800,-,800
31,04/01/2023,800,800,800,800,-,800
32,05/01/2023,800,800,800,800,-,800
33,06/01/2023,900,800,800,800,105735,800
34,09/01/2023,800,800,800,800,-,800
35,10/01/2023,800,800,800,800,-,800
36,11/01/2023,800,800,800,800,-,800
37,12/01/2023,800,800,800,800,-,800
38,13/01/2023,900,700,800,800,139160,800
39,16/01/2023,800,800,800,800,-,800
40,17/01/2023,800,800,800,800,-,800
41,18/01/2023,800,800,800,800,-,800
42,19/01/2023,800,800,800,800,-,800
43,27/01/2023,900,800,800,900,67279,900
44,30/01/2023,800,800,800,800,-,800
45,31/01/2023,800,800,800,800,-,800
46,01/02/2023,800,800,800,800,-,800
47,02/02/2023,800,800,800,800,-,800
48,03/02/2023,900,800,900,900,54329,900
49,06/02/2023,800,800,800,800,-,800
50,07/02/2023,800,800,800,800,-,800
51,08/02/2023,800,800,800,800,-,800
52,09/02/2023,800,800,800,800,-,800
53,10/02/2023,900,700,900,800,82600,800
54,13/02/2023,800,800,800,800,-,800
55,14/02/2023,800,800,800,800,-,800
56,15/02/2023,800,800,800,800,-,800
57,16/02/2023,800,800,800,800,-,800
58,17/02/2023,900,800,800,800,815510,800
59,20/02/2023,800,800,800,800,-,800
60,21/02/2023,800,800,800,800,-,800
61,22/02/2023,800,800,800,800,-,800
62,23/02/2023,800,800,800,800,-,800
63,24/02/2023,900,700,800,800,52800,800
64,27/02/2023,800,800,800,800,-,800
65,28/02/2023,800,800,800,800,-,800
66,01/03/2023,800,800,800,800,-,800
67,02/03/2023,800,800,800,800,-,800
68,03/03/2023,800,700,800,700,47601,700
69,06/03/2023,700,700,700,700,-,700
70,07/03/2023,700,700,700,700,-,700
71,08/03/2023,700,700,700,700,-,700
72,09/03/2023,700,700,700,700,-,700
73,10/03/2023,800,700,800,700,170236,700
74,13/03/2023,700,700,700,700,-,700
75,14/03/2023,700,700,700,700,-,700
76,15/03/2023,700,700,700,700,-,700
77,16/03/2023,700,700,700,700,-,700
78,17/03/2023,800,600,800,700,198200,700
79,20/03/2023,700,700,700,700,-,700
80,21/03/2023,700,700,700,700,-,700
81,22/03/2023,700,700,700,700,-,700
82,23/03/2023,700,700,700,700,-,700
83,24/03/2023,700,600,700,700,27400,700
84,27/03/2023,700,700,700,700,-,700
