,Date,High,Low,Open,Close,Volume,Adj Close
0,21/11/2022,800,800,800,800,-,800
1,22/11/2022,800,800,800,800,-,800
2,23/11/2022,800,800,800,800,-,800
3,24/11/2022,800,800,800,800,-,800
4,25/11/2022,900,800,800,900,97000,900
5,28/11/2022,900,900,900,900,-,900
6,29/11/2022,900,900,900,900,-,900
7,30/11/2022,900,900,900,900,-,900
8,01/12/2022,900,900,900,900,-,900
9,02/12/2022,1000,900,1000,1000,255900,1000
10,05/12/2022,1000,1000,1000,1000,-,1000
11,06/12/2022,1000,1000,1000,1000,-,1000
12,07/12/2022,1000,1000,1000,1000,-,1000
13,08/12/2022,1000,1000,1000,1000,-,1000
14,09/12/2022,1100,1000,1100,1000,157420,1000
15,12/12/2022,1100,1100,1100,1100,-,1100
16,13/12/2022,1100,1100,1100,1100,-,1100
17,14/12/2022,1100,1100,1100,1100,-,1100
18,15/12/2022,1100,1100,1100,1100,-,1100
19,16/12/2022,1200,1000,1200,1100,182099,1100
20,19/12/2022,1100,1100,1100,1100,-,1100
21,20/12/2022,1100,1100,1100,1100,-,1100
22,21/12/2022,1100,1100,1100,1100,-,1100
23,22/12/2022,1100,1100,1100,1100,-,1100
24,23/12/2022,1100,1000,1000,1100,71912,1100
25,26/12/2022,1000,1000,1000,1000,-,1000
26,27/12/2022,1000,1000,1000,1000,-,1000
27,28/12/2022,1000,1000,1000,1000,-,1000
28,29/12/2022,1000,1000,1000,1000,-,1000
29,30/12/2022,1000,900,900,1000,35300,1000
30,03/01/2023,1000,1000,1000,1000,-,1000
31,04/01/2023,1000,1000,1000,1000,-,1000
32,05/01/2023,1000,1000,1000,1000,-,1000
33,06/01/2023,1100,900,1000,1000,88047,1000
34,09/01/2023,900,900,900,900,-,900
35,10/01/2023,900,900,900,900,-,900
36,11/01/2023,900,900,900,900,-,900
37,12/01/2023,900,900,900,900,-,900
38,13/01/2023,1000,800,1000,900,76409,900
39,16/01/2023,900,900,900,900,-,900
40,17/01/2023,900,900,900,900,-,900
41,18/01/2023,900,900,900,900,-,900
42,19/01/2023,900,900,900,900,-,900
43,27/01/2023,1000,900,900,1000,9900,1000
44,30/01/2023,1000,1000,1000,1000,-,1000
45,31/01/2023,1000,1000,1000,1000,-,1000
46,01/02/2023,1000,1000,1000,1000,-,1000
47,02/02/2023,1000,1000,1000,1000,-,1000
48,03/02/2023,1100,1000,1000,1100,2610,1100
49,06/02/2023,1100,1100,1100,1100,-,1100
50,07/02/2023,1100,1100,1100,1100,-,1100
51,08/02/2023,1100,1100,1100,1100,-,1100
52,09/02/2023,1100,1100,1100,1100,-,1100
53,10/02/2023,1100,1100,1100,1100,2800,1100
54,13/02/2023,1100,1100,1100,1100,-,1100
55,14/02/2023,1100,1100,1100,1100,-,1100
56,15/02/2023,1100,1100,1100,1100,-,1100
57,16/02/2023,1100,1100,1100,1100,-,1100
58,17/02/2023,1000,1000,1000,1000,2840,1000
59,20/02/2023,1000,1000,1000,1000,-,1000
60,21/02/2023,1000,1000,1000,1000,-,1000
61,22/02/2023,1000,1000,1000,1000,-,1000
62,23/02/2023,1000,1000,1000,1000,-,1000
63,24/02/2023,1100,900,900,1000,22300,1000
64,27/02/2023,1000,1000,1000,1000,-,1000
65,28/02/2023,1000,1000,1000,1000,-,1000
66,01/03/2023,1000,1000,1000,1000,-,1000
67,02/03/2023,1000,1000,1000,1000,-,1000
68,03/03/2023,900,900,900,900,2700,900
69,06/03/2023,900,900,900,900,-,900
70,07/03/2023,900,900,900,900,-,900
71,08/03/2023,900,900,900,900,-,900
72,09/03/2023,900,900,900,900,-,900
73,10/03/2023,1000,800,900,800,86980,800
74,13/03/2023,800,800,800,800,-,800
75,14/03/2023,800,800,800,800,-,800
76,15/03/2023,800,800,800,800,-,800
77,16/03/2023,800,800,800,800,-,800
78,17/03/2023,900,800,800,800,8800,800
79,20/03/2023,800,800,800,800,-,800
80,21/03/2023,800,800,800,800,-,800
81,22/03/2023,800,800,800,800,-,800
82,23/03/2023,800,800,800,800,-,800
83,24/03/2023,700,700,700,700,168300,700
84,27/03/2023,700,700,700,700,-,700
85,28/03/2023,700,700,700,700,-,700
86,29/03/2023,700,700,700,700,-,700
87,30/03/2023,700,700,700,700,-,700
88,31/03/2023,700,600,700,700,105300,700
89,03/04/2023,700,700,700,700,-,700
90,04/04/2023,700,700,700,700,-,700
91,05/04/2023,700,700,700,700,-,700
92,06/04/2023,700,700,700,700,-,700
93,07/04/2023,700,600,600,700,36000,700
94,10/04/2023,600,600,600,600,-,600
95,11/04/2023,600,600,600,600,-,600
96,12/04/2023,600,600,600,600,-,600
97,13/04/2023,600,600,600,600,-,600
98,14/04/2023,700,700,700,700,53000,700
99,17/04/2023,700,700,700,700,-,700
100,18/04/2023,700,700,700,700,-,700
101,19/04/2023,700,700,700,700,-,700
102,20/04/2023,700,700,700,700,-,700
103,21/04/2023,800,600,800,700,7800,700
104,24/04/2023,700,700,700,700,-,700
105,25/04/2023,700,700,700,700,-,700
106,26/04/2023,700,700,700,700,-,700
107,27/04/2023,700,700,700,700,-,700
108,28/04/2023,800,700,700,800,9000,800
109,04/05/2023,800,800,800,800,-,800
110,05/05/2023,800,700,800,800,27700,800
111,08/05/2023,800,800,800,800,-,800
112,09/05/2023,800,800,800,800,-,800
113,10/05/2023,800,800,800,800,-,800
114,11/05/2023,800,800,800,800,-,800
115,12/05/2023,900,900,900,900,5600,900
116,15/05/2023,900,900,900,900,-,900
117,16/05/2023,900,900,900,900,-,900
118,17/05/2023,900,900,900,900,-,900
119,18/05/2023,900,900,900,900,-,900
120,19/05/2023,900,800,800,800,12600,800
121,22/05/2023,800,800,800,800,-,800
122,23/05/2023,800,800,800,800,-,800
123,24/05/2023,800,800,800,800,-,800
124,25/05/2023,800,800,800,800,-,800
125,26/05/2023,900,700,800,800,7040,800
126,29/05/2023,800,800,800,800,-,800
127,30/05/2023,800,800,800,800,-,800
128,31/05/2023,800,800,800,800,-,800
129,01/06/2023,800,800,800,800,-,800
130,02/06/2023,900,800,800,900,279902,900
131,05/06/2023,900,900,900,900,-,900
132,06/06/2023,900,900,900,900,-,900
133,07/06/2023,900,900,900,900,-,900
134,08/06/2023,900,900,900,900,-,900
135,09/06/2023,1000,900,1000,1000,122444,1000
136,12/06/2023,1000,1000,1000,1000,-,1000
137,13/06/2023,1000,1000,1000,1000,-,1000
138,14/06/2023,1000,1000,1000,1000,-,1000
139,15/06/2023,1000,1000,1000,1000,-,1000
140,16/06/2023,1100,1000,1100,1000,72300,1000
141,19/06/2023,1100,1100,1100,1100,-,1100
142,20/06/2023,1100,1100,1100,1100,-,1100
143,21/06/2023,1100,1100,1100,1100,-,1100
144,22/06/2023,1100,1100,1100,1100,-,1100
145,23/06/2023,1100,1000,1100,1000,59700,1000
146,26/06/2023,1000,1000,1000,1000,-,1000
147,27/06/2023,1000,1000,1000,1000,-,1000
148,28/06/2023,1000,1000,1000,1000,-,1000
149,29/06/2023,1000,1000,1000,1000,-,1000
150,30/06/2023,1000,900,1000,900,55700,900
151,03/07/2023,900,900,900,900,-,900
152,04/07/2023,900,900,900,900,-,900
153,05/07/2023,900,900,900,900,-,900
154,06/07/2023,900,900,900,900,-,900
155,07/07/2023,900,800,900,900,41700,900
156,10/07/2023,800,800,800,800,-,800
157,11/07/2023,800,800,800,800,-,800
158,12/07/2023,800,800,800,800,-,800
159,13/07/2023,800,800,800,800,-,800
160,14/07/2023,900,700,900,800,115800,800
161,17/07/2023,800,800,800,800,-,800
162,18/07/2023,800,800,800,800,-,800
163,19/07/2023,800,800,800,800,-,800
164,20/07/2023,800,800,800,800,-,800
165,21/07/2023,800,700,800,700,83200,700
166,24/07/2023,700,700,700,700,-,700
167,25/07/2023,700,700,700,700,-,700
168,26/07/2023,700,700,700,700,-,700
169,27/07/2023,700,700,700,700,-,700
170,28/07/2023,800,700,700,800,19370,800
171,31/07/2023,800,800,800,800,-,800
172,01/08/2023,800,800,800,800,-,800
173,02/08/2023,800,800,800,800,-,800
174,03/08/2023,800,800,800,800,-,800
175,04/08/2023,800,700,800,800,174809,800
176,07/08/2023,700,700,700,700,-,700
177,08/08/2023,700,700,700,700,-,700
178,09/08/2023,700,700,700,700,-,700
179,10/08/2023,700,700,700,700,-,700
180,11/08/2023,800,700,800,800,39791,800
181,14/08/2023,700,700,700,700,-,700
182,15/08/2023,700,700,700,700,-,700
183,16/08/2023,700,700,700,700,-,700
184,17/08/2023,700,700,700,700,-,700
185,18/08/2023,800,600,800,700,56414,700
186,21/08/2023,700,700,700,700,-,700
187,22/08/2023,700,700,700,700,-,700
188,23/08/2023,700,700,700,700,-,700
189,24/08/2023,700,700,700,700,-,700
190,25/08/2023,800,700,700,700,24600,700
191,28/08/2023,700,700,700,700,-,700
192,29/08/2023,700,700,700,700,-,700
193,30/08/2023,700,700,700,700,-,700
194,31/08/2023,700,700,700,700,-,700
195,05/09/2023,700,700,700,700,-,700
196,06/09/2023,700,700,700,700,-,700
197,07/09/2023,700,700,700,700,-,700
198,08/09/2023,800,600,600,700,21342,700
199,11/09/2023,700,700,700,700,-,700
200,12/09/2023,700,700,700,700,-,700
201,13/09/2023,700,700,700,700,-,700
202,14/09/2023,700,700,700,700,-,700
203,15/09/2023,800,600,700,600,67300,600
204,18/09/2023,700,700,700,700,-,700
205,19/09/2023,700,700,700,700,-,700
206,20/09/2023,700,700,700,700,-,700
