,Date,High,Low,Open,Close,Volume,Adj Close
0,21/11/2022,1750,1600,1680,1750,687300,1800
1,22/11/2022,1870,1800,1800,1870,833700,1900
2,23/11/2022,1940,1740,1930,1750,735000,1800
3,24/11/2022,1840,1690,1700,1790,353100,1800
4,25/11/2022,1910,1820,1820,1880,572100,1900
5,28/11/2022,2010,1970,1980,2010,710700,2000
6,29/11/2022,2150,2010,2100,2150,1089900,2200
7,30/11/2022,2300,2110,2250,2290,1005800,2300
8,01/12/2022,2450,2300,2300,2410,1325300,2400
9,02/12/2022,2490,2310,2390,2460,784500,2500
10,05/12/2022,2590,2490,2510,2510,1008300,2500
11,06/12/2022,2560,2340,2560,2340,1306700,2300
12,07/12/2022,2350,2180,2320,2180,732300,2200
13,08/12/2022,2330,2180,2180,2330,814400,2300
14,09/12/2022,2400,2210,2350,2240,305900,2200
15,12/12/2022,2320,2150,2240,2150,564600,2200
16,13/12/2022,2160,2000,2160,2140,361600,2100
17,14/12/2022,2230,2130,2220,2180,368400,2200
18,15/12/2022,2240,2170,2170,2180,282400,2200
19,16/12/2022,2200,2070,2070,2140,269000,2100
20,19/12/2022,2210,2140,2150,2150,279300,2200
21,20/12/2022,2150,2000,2150,2020,520600,2000
22,21/12/2022,2130,1880,2020,1900,746100,1900
23,22/12/2022,2020,1920,1950,2010,312800,2000
24,23/12/2022,2020,1950,2010,1970,167100,2000
25,26/12/2022,2000,1860,1970,1860,306900,1900
26,27/12/2022,1950,1860,1900,1950,259600,2000
27,28/12/2022,2000,1950,1980,2000,258800,2000
28,29/12/2022,2050,1970,1970,1990,115400,2000
29,30/12/2022,2000,1950,1980,1950,176300,2000
30,03/01/2023,2080,1950,1950,2070,387700,2100
31,04/01/2023,2150,2030,2150,2070,293900,2100
32,05/01/2023,2080,2000,2000,2030,205000,2000
33,06/01/2023,2080,1960,1960,2030,292400,2000
34,09/01/2023,2100,2010,2100,2020,154500,2000
35,10/01/2023,2060,1990,2030,1990,166500,2000
36,11/01/2023,2040,1960,2000,2020,177700,2000
37,12/01/2023,2030,1990,2020,1990,174400,2000
38,13/01/2023,2020,1970,1970,1990,249400,2000
39,16/01/2023,2000,1980,1990,2000,186500,2000
40,17/01/2023,2010,1940,1990,1990,686100,2000
41,18/01/2023,2000,1970,1990,1990,452200,2000
42,19/01/2023,2060,1980,2000,2020,1175500,2000
43,27/01/2023,2100,2010,2060,2090,494000,2100
44,30/01/2023,2230,2100,2130,2230,1107200,2200
45,31/01/2023,2270,2100,2230,2190,985500,2200
46,01/02/2023,2230,2070,2190,2070,1010200,2100
47,02/02/2023,2120,2030,2070,2030,370800,2000
48,03/02/2023,2080,2000,2030,2030,452900,2000
49,06/02/2023,2030,1970,2020,2030,553700,2000
50,07/02/2023,2070,2000,2030,2000,453900,2000
51,08/02/2023,2040,1980,2000,2010,341500,2000
52,09/02/2023,2060,2010,2050,2050,261800,2100
53,10/02/2023,2050,2000,2040,2020,335500,2000
54,13/02/2023,2000,1880,2000,1890,499500,1900
55,14/02/2023,1950,1880,1930,1950,296400,2000
56,15/02/2023,2010,1890,1890,1960,275900,2000
57,16/02/2023,1990,1950,1980,1970,293000,2000
58,17/02/2023,1990,1930,1970,1960,139500,2000
59,20/02/2023,2050,1980,2000,2030,625900,2000
60,21/02/2023,2090,2020,2030,2020,931800,2000
61,22/02/2023,2040,1970,1980,1980,540600,2000
62,23/02/2023,2000,1920,1970,1970,500400,2000
63,24/02/2023,2040,1970,1980,1970,550800,2000
64,27/02/2023,1980,1930,1950,1950,320100,2000
65,28/02/2023,1990,1920,1940,1950,258000,2000
66,01/03/2023,1960,1920,1920,1960,342700,2000
67,02/03/2023,1980,1890,1980,1900,546700,1900
68,03/03/2023,1950,1890,1910,1890,188800,1900
69,06/03/2023,1950,1890,1950,1950,343600,2000
70,07/03/2023,1960,1890,1950,1900,369700,1900
71,08/03/2023,1920,1880,1890,1910,286100,1900
72,09/03/2023,1930,1880,1910,1930,439700,1900
73,10/03/2023,1930,1870,1930,1870,446200,1900
74,13/03/2023,1890,1840,1870,1860,272300,1900
75,14/03/2023,1870,1770,1870,1770,549900,1800
76,15/03/2023,1840,1760,1820,1780,1476700,1800
77,16/03/2023,1820,1700,1820,1740,596900,1700
78,17/03/2023,1810,1730,1750,1740,487200,1700
79,20/03/2023,1760,1710,1760,1710,831500,1700
80,21/03/2023,1740,1680,1720,1710,390800,1700
81,22/03/2023,1720,1660,1720,1660,611900,1700
82,23/03/2023,1690,1550,1650,1550,1275500,1600
83,24/03/2023,1650,1640,1650,1650,303500,1700
84,27/03/2023,1760,1760,1760,1760,285000,1800
85,28/03/2023,1880,1800,1880,1800,1922900,1800
86,29/03/2023,1840,1760,1780,1800,351300,1800
87,30/03/2023,1840,1760,1810,1770,465200,1800
88,31/03/2023,1790,1720,1790,1770,331800,1800
89,03/04/2023,1810,1770,1770,1790,364100,1800
90,04/04/2023,1830,1780,1800,1830,715400,1800
91,05/04/2023,1900,1810,1830,1890,788200,1900
92,06/04/2023,1980,1870,1890,1900,1542800,1900
93,07/04/2023,1970,1850,1970,1900,784700,1900
94,10/04/2023,1930,1840,1930,1850,585000,1900
95,11/04/2023,1870,1800,1820,1870,432500,1900
96,12/04/2023,1880,1830,1870,1870,328300,1900
97,13/04/2023,1880,1810,1880,1850,413800,1900
98,14/04/2023,1850,1810,1840,1810,410500,1800
99,17/04/2023,1830,1780,1800,1800,321400,1800
100,18/04/2023,1810,1770,1770,1810,273300,1800
101,19/04/2023,1810,1770,1810,1780,267500,1800
102,20/04/2023,1820,1760,1760,1790,175400,1800
103,21/04/2023,1910,1810,1860,1910,1301700,1900
104,24/04/2023,2000,1900,1940,1940,1042500,1900
105,25/04/2023,1950,1820,1940,1830,652400,1800
106,26/04/2023,1880,1810,1840,1860,317400,1900
107,27/04/2023,1880,1810,1860,1840,378700,1800
108,28/04/2023,1880,1820,1820,1850,408400,1900
109,04/05/2023,1880,1830,1880,1850,374800,1900
110,05/05/2023,1870,1830,1870,1850,307200,1900
111,08/05/2023,1970,1900,1920,1970,1217900,2000
112,09/05/2023,2100,2100,2100,2100,1056400,2100
113,10/05/2023,2240,2240,2240,2240,1123400,2200
